USERID,SYMBOL,EXCHANGE,TRANSACTION,QUANTITY,LOTS,MULTIPLIER,OrderID,ENTRY TIME,ENTRY PRICE,ENTRY REASON,OPTION TYPE,STRIKE,PORTFOLIO NAME,STRATEGY,EXIT TIME,AVG EXIT PRICE,EXIT REASON,PNL,_IS_HEDGE,_PARENT_ID
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-2f30b00c-70d3-4003-aaa1-f543836eb91b,01-02-2024 00:00:00,43075.77,Strategy Signal,,,EMA_Cross,EMA_Cross,13-04-2024 00:00:00,63821.47,Strategy Signal,20638.8,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-2b7efe3c-15b9-4025-b191-98ed94690584,01-03-2022 00:00:00,44354.64,Strategy Signal,,,EMA_Cross,EMA_Cross,06-03-2022 00:00:00,38419.98,Strategy Signal,-6017.43,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-369aa500-a10e-46ef-9436-6f6975d1887e,01-10-2025 00:00:00,118648.93,Strategy Signal,,,EMA_Cross,EMA_Cross,14-10-2025 00:00:00,113118.67,Strategy Signal,-5762.03,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3b6233e8-0614-48bd-9bac-b13b7978c83f,02-01-2014 00:00:00,802.39,Strategy Signal,,,EMA_Cross,EMA_Cross,27-01-2014 00:00:00,771.39,Strategy Signal,-32.57,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-d2365792-1816-411a-b487-09673c3f879b,02-01-2019 00:00:00,3943.41,Strategy Signal,,,EMA_Cross,EMA_Cross,11-01-2019 00:00:00,3687.37,Strategy Signal,-263.67,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-7f587cad-c9e6-4621-9193-c93b27c3e4eb,02-02-2021 00:00:00,35510.29,Strategy Signal,,,EMA_Cross,EMA_Cross,21-04-2021 00:00:00,53906.09,Strategy Signal,18306.38,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-249310fc-5fc4-47a0-b1fb-1cac14a2e051,02-08-2025 00:00:00,112526.91,Strategy Signal,,,EMA_Cross,EMA_Cross,09-08-2025 00:00:00,116500.36,Strategy Signal,-4202.48,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-2337ac34-1ece-44b6-87ea-90550c53e388,02-10-2013 00:00:00,114.13,Strategy Signal,,,EMA_Cross,EMA_Cross,10-10-2013 00:00:00,130.59,Strategy Signal,-16.7,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-fa35e436-3c26-4b21-bd9e-a17bb90e36bc,03-01-2026 00:00:00,90603.19,Strategy Signal,,,EMA_Cross,EMA_Cross,22-01-2026 00:00:00,89462.45,Strategy Signal,-1320.8,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-96e8d66f-9bfe-48b4-a775-a4f8948fd3c2,03-03-2023 00:00:00,22362.68,Strategy Signal,,,EMA_Cross,EMA_Cross,15-03-2023 00:00:00,24375.96,Strategy Signal,-2060.02,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-bd796dd8-9741-4219-9844-955097b48400,03-08-2024 00:00:00,60680.09,Strategy Signal,,,EMA_Cross,EMA_Cross,23-08-2024 00:00:00,64094.36,Strategy Signal,-3539.04,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-6a499abc-8252-4749-9af6-01e6c3f8c610,03-09-2020 00:00:00,10245.3,Strategy Signal,,,EMA_Cross,EMA_Cross,08-10-2020 00:00:00,10915.69,Strategy Signal,-691.56,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-15d5476d-ac7a-45eb-8af0-2cab942e6035,03-10-2018 00:00:00,6502.59,Strategy Signal,,,EMA_Cross,EMA_Cross,06-10-2018 00:00:00,6588.31,Strategy Signal,-98.81,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-144c5884-d980-42b0-b804-7e3211b8115c,03-10-2021 00:00:00,48199.95,Strategy Signal,,,EMA_Cross,EMA_Cross,18-11-2021 00:00:00,56942.14,Strategy Signal,8637.05,False,
